,Interval Index,LMP,UTC timestamp,ba_name,freq,market
332,45.0,31.22443,2018-01-02 11:40:00+00:00,CAISO,5-minute,RTM
333,46.0,31.45396,2018-01-02 11:45:00+00:00,CAISO,5-minute,RTM
334,47.0,31.3431,2018-01-02 11:50:00+00:00,CAISO,5-minute,RTM
335,48.0,31.59426,2018-01-02 11:55:00+00:00,CAISO,5-minute,RTM
336,49.0,29.43993,2018-01-02 12:00:00+00:00,CAISO,5-minute,RTM
337,50.0,28.43294,2018-01-02 12:05:00+00:00,CAISO,5-minute,RTM
338,51.0,29.50254,2018-01-02 12:10:00+00:00,CAISO,5-minute,RTM
339,52.0,30.9504,2018-01-02 12:15:00+00:00,CAISO,5-minute,RTM
340,53.0,31.74944,2018-01-02 12:20:00+00:00,CAISO,5-minute,RTM
341,54.0,32.11022,2018-01-02 12:25:00+00:00,CAISO,5-minute,RTM
342,55.0,31.24308,2018-01-02 12:30:00+00:00,CAISO,5-minute,RTM
343,56.0,27.50499,2018-01-02 12:35:00+00:00,CAISO,5-minute,RTM
344,57.0,27.5951,2018-01-02 12:40:00+00:00,CAISO,5-minute,RTM
345,58.0,28.45978,2018-01-02 12:45:00+00:00,CAISO,5-minute,RTM
346,59.0,29.22226,2018-01-02 12:50:00+00:00,CAISO,5-minute,RTM
347,60.0,31.88989,2018-01-02 12:55:00+00:00,CAISO,5-minute,RTM
348,61.0,24.67734,2018-01-02 13:00:00+00:00,CAISO,5-minute,RTM
349,62.0,24.38233,2018-01-02 13:05:00+00:00,CAISO,5-minute,RTM
350,63.0,25.33152,2018-01-02 13:10:00+00:00,CAISO,5-minute,RTM
351,64.0,25.90895,2018-01-02 13:15:00+00:00,CAISO,5-minute,RTM
352,65.0,26.12964,2018-01-02 13:20:00+00:00,CAISO,5-minute,RTM
353,66.0,26.71356,2018-01-02 13:25:00+00:00,CAISO,5-minute,RTM
354,67.0,27.28037,2018-01-02 13:30:00+00:00,CAISO,5-minute,RTM
355,68.0,27.28607,2018-01-02 13:35:00+00:00,CAISO,5-minute,RTM
356,69.0,27.2653,2018-01-02 13:40:00+00:00,CAISO,5-minute,RTM
357,70.0,27.87933,2018-01-02 13:45:00+00:00,CAISO,5-minute,RTM
358,71.0,28.04828,2018-01-02 13:50:00+00:00,CAISO,5-minute,RTM
359,72.0,28.43504,2018-01-02 13:55:00+00:00,CAISO,5-minute,RTM
360,73.0,26.85685,2018-01-02 14:00:00+00:00,CAISO,5-minute,RTM
361,74.0,25.15183,2018-01-02 14:05:00+00:00,CAISO,5-minute,RTM
362,75.0,25.79067,2018-01-02 14:10:00+00:00,CAISO,5-minute,RTM
363,76.0,27.15565,2018-01-02 14:15:00+00:00,CAISO,5-minute,RTM
364,77.0,27.94649,2018-01-02 14:20:00+00:00,CAISO,5-minute,RTM
365,78.0,28.26488,2018-01-02 14:25:00+00:00,CAISO,5-minute,RTM
366,79.0,28.31753,2018-01-02 14:30:00+00:00,CAISO,5-minute,RTM
367,80.0,29.10823,2018-01-02 14:35:00+00:00,CAISO,5-minute,RTM
368,81.0,30.33937,2018-01-02 14:40:00+00:00,CAISO,5-minute,RTM
369,82.0,28.55849,2018-01-02 14:45:00+00:00,CAISO,5-minute,RTM
370,83.0,28.30826,2018-01-02 14:50:00+00:00,CAISO,5-minute,RTM
371,84.0,28.99039,2018-01-02 14:55:00+00:00,CAISO,5-minute,RTM
372,85.0,29.92688,2018-01-02 15:00:00+00:00,CAISO,5-minute,RTM
373,86.0,29.92688,2018-01-02 15:05:00+00:00,CAISO,5-minute,RTM
374,87.0,29.01247,2018-01-02 15:10:00+00:00,CAISO,5-minute,RTM
375,88.0,29.96472,2018-01-02 15:15:00+00:00,CAISO,5-minute,RTM
376,89.0,31.07135,2018-01-02 15:20:00+00:00,CAISO,5-minute,RTM
377,90.0,31.80873,2018-01-02 15:25:00+00:00,CAISO,5-minute,RTM
378,91.0,29.48138,2018-01-02 15:30:00+00:00,CAISO,5-minute,RTM
379,92.0,29.48138,2018-01-02 15:35:00+00:00,CAISO,5-minute,RTM
380,93.0,29.48138,2018-01-02 15:40:00+00:00,CAISO,5-minute,RTM
381,94.0,29.32961,2018-01-02 15:45:00+00:00,CAISO,5-minute,RTM
382,95.0,29.48138,2018-01-02 15:50:00+00:00,CAISO,5-minute,RTM
383,96.0,29.48138,2018-01-02 15:55:00+00:00,CAISO,5-minute,RTM
384,97.0,49.67646,2018-01-02 16:00:00+00:00,CAISO,5-minute,RTM
385,98.0,49.48575,2018-01-02 16:05:00+00:00,CAISO,5-minute,RTM
386,99.0,49.35784,2018-01-02 16:10:00+00:00,CAISO,5-minute,RTM
387,100.0,56.1,2018-01-02 16:15:00+00:00,CAISO,5-minute,RTM
388,101.0,55.51929,2018-01-02 16:20:00+00:00,CAISO,5-minute,RTM
389,102.0,51.15,2018-01-02 16:25:00+00:00,CAISO,5-minute,RTM
390,103.0,51.053,2018-01-02 16:30:00+00:00,CAISO,5-minute,RTM
391,104.0,51.053,2018-01-02 16:35:00+00:00,CAISO,5-minute,RTM
392,105.0,44.33605,2018-01-02 16:40:00+00:00,CAISO,5-minute,RTM
393,106.0,43.34063,2018-01-02 16:45:00+00:00,CAISO,5-minute,RTM
394,107.0,41.31108,2018-01-02 16:50:00+00:00,CAISO,5-minute,RTM
395,108.0,35.03642,2018-01-02 16:55:00+00:00,CAISO,5-minute,RTM
396,109.0,51.053,2018-01-02 17:00:00+00:00,CAISO,5-minute,RTM
397,110.0,47.48741,2018-01-02 17:05:00+00:00,CAISO,5-minute,RTM
398,111.0,43.83834,2018-01-02 17:10:00+00:00,CAISO,5-minute,RTM
399,112.0,43.83834,2018-01-02 17:15:00+00:00,CAISO,5-minute,RTM
400,113.0,43.34063,2018-01-02 17:20:00+00:00,CAISO,5-minute,RTM
401,114.0,43.0002,2018-01-02 17:25:00+00:00,CAISO,5-minute,RTM
402,115.0,39.81684,2018-01-02 17:30:00+00:00,CAISO,5-minute,RTM
403,116.0,36.17,2018-01-02 17:35:00+00:00,CAISO,5-minute,RTM
404,117.0,33.1901,2018-01-02 17:40:00+00:00,CAISO,5-minute,RTM
405,118.0,32.9867,2018-01-02 17:45:00+00:00,CAISO,5-minute,RTM
406,119.0,31.87,2018-01-02 17:50:00+00:00,CAISO,5-minute,RTM
407,120.0,30.61,2018-01-02 17:55:00+00:00,CAISO,5-minute,RTM
408,121.0,32.24229,2018-01-02 18:00:00+00:00,CAISO,5-minute,RTM
409,122.0,32.24229,2018-01-02 18:05:00+00:00,CAISO,5-minute,RTM
410,123.0,32.24229,2018-01-02 18:10:00+00:00,CAISO,5-minute,RTM
411,124.0,31.6501,2018-01-02 18:15:00+00:00,CAISO,5-minute,RTM
412,125.0,30.70036,2018-01-02 18:20:00+00:00,CAISO,5-minute,RTM
413,126.0,30.61,2018-01-02 18:25:00+00:00,CAISO,5-minute,RTM
414,127.0,32.5601,2018-01-02 18:30:00+00:00,CAISO,5-minute,RTM
415,128.0,32.24229,2018-01-02 18:35:00+00:00,CAISO,5-minute,RTM
416,129.0,31.01487,2018-01-02 18:40:00+00:00,CAISO,5-minute,RTM
417,130.0,31.01487,2018-01-02 18:45:00+00:00,CAISO,5-minute,RTM
418,131.0,31.01487,2018-01-02 18:50:00+00:00,CAISO,5-minute,RTM
419,132.0,29.81,2018-01-02 18:55:00+00:00,CAISO,5-minute,RTM
420,133.0,30.52337,2018-01-02 19:00:00+00:00,CAISO,5-minute,RTM
421,134.0,30.52337,2018-01-02 19:05:00+00:00,CAISO,5-minute,RTM
422,135.0,28.35716,2018-01-02 19:10:00+00:00,CAISO,5-minute,RTM
423,136.0,28.1501,2018-01-02 19:15:00+00:00,CAISO,5-minute,RTM
424,137.0,27.5201,2018-01-02 19:20:00+00:00,CAISO,5-minute,RTM
425,138.0,28.11,2018-01-02 19:25:00+00:00,CAISO,5-minute,RTM
426,139.0,27.1777,2018-01-02 19:30:00+00:00,CAISO,5-minute,RTM
427,140.0,27.885,2018-01-02 19:35:00+00:00,CAISO,5-minute,RTM
428,141.0,28.0601,2018-01-02 19:40:00+00:00,CAISO,5-minute,RTM
429,142.0,28.51174,2018-01-02 19:45:00+00:00,CAISO,5-minute,RTM
430,143.0,28.8973,2018-01-02 19:50:00+00:00,CAISO,5-minute,RTM
431,144.0,28.55079,2018-01-02 19:55:00+00:00,CAISO,5-minute,RTM
432,145.0,29.81,2018-01-02 20:00:00+00:00,CAISO,5-minute,RTM
433,146.0,29.05,2018-01-02 20:05:00+00:00,CAISO,5-minute,RTM
434,147.0,28.1501,2018-01-02 20:10:00+00:00,CAISO,5-minute,RTM
435,148.0,28.96274,2018-01-02 20:15:00+00:00,CAISO,5-minute,RTM
436,149.0,30.14665,2018-01-02 20:20:00+00:00,CAISO,5-minute,RTM
437,150.0,29.61857,2018-01-02 20:25:00+00:00,CAISO,5-minute,RTM
438,151.0,28.6344,2018-01-02 20:30:00+00:00,CAISO,5-minute,RTM
439,152.0,28.6344,2018-01-02 20:35:00+00:00,CAISO,5-minute,RTM
440,153.0,28.4796,2018-01-02 20:40:00+00:00,CAISO,5-minute,RTM
441,154.0,28.29495,2018-01-02 20:45:00+00:00,CAISO,5-minute,RTM
442,155.0,28.29495,2018-01-02 20:50:00+00:00,CAISO,5-minute,RTM
443,156.0,28.29495,2018-01-02 20:55:00+00:00,CAISO,5-minute,RTM
444,157.0,26.48084,2018-01-02 21:00:00+00:00,CAISO,5-minute,RTM
445,158.0,26.4501,2018-01-02 21:05:00+00:00,CAISO,5-minute,RTM
446,159.0,26.3499,2018-01-02 21:10:00+00:00,CAISO,5-minute,RTM
447,160.0,27.19172,2018-01-02 21:15:00+00:00,CAISO,5-minute,RTM
448,161.0,28.52494,2018-01-02 21:20:00+00:00,CAISO,5-minute,RTM
449,162.0,28.53507,2018-01-02 21:25:00+00:00,CAISO,5-minute,RTM
450,163.0,28.89408,2018-01-02 21:30:00+00:00,CAISO,5-minute,RTM
451,164.0,29.27478,2018-01-02 21:35:00+00:00,CAISO,5-minute,RTM
452,165.0,31.39858,2018-01-02 21:40:00+00:00,CAISO,5-minute,RTM
453,166.0,31.45243,2018-01-02 21:45:00+00:00,CAISO,5-minute,RTM
454,167.0,32.04514,2018-01-02 21:50:00+00:00,CAISO,5-minute,RTM
455,168.0,31.45243,2018-01-02 21:55:00+00:00,CAISO,5-minute,RTM
456,169.0,31.29525,2018-01-02 22:00:00+00:00,CAISO,5-minute,RTM
457,170.0,30.61526,2018-01-02 22:05:00+00:00,CAISO,5-minute,RTM
458,171.0,29.43935,2018-01-02 22:10:00+00:00,CAISO,5-minute,RTM
459,172.0,29.06854,2018-01-02 22:15:00+00:00,CAISO,5-minute,RTM
460,173.0,29.62027,2018-01-02 22:20:00+00:00,CAISO,5-minute,RTM
461,174.0,29.79943,2018-01-02 22:25:00+00:00,CAISO,5-minute,RTM
462,175.0,32.61112,2018-01-02 22:30:00+00:00,CAISO,5-minute,RTM
463,176.0,32.61112,2018-01-02 22:35:00+00:00,CAISO,5-minute,RTM
464,177.0,33.86551,2018-01-02 22:40:00+00:00,CAISO,5-minute,RTM
465,178.0,34.1624,2018-01-02 22:45:00+00:00,CAISO,5-minute,RTM
466,179.0,35.01715,2018-01-02 22:50:00+00:00,CAISO,5-minute,RTM
467,180.0,37.50378,2018-01-02 22:55:00+00:00,CAISO,5-minute,RTM
468,181.0,28.64261,2018-01-02 23:00:00+00:00,CAISO,5-minute,RTM
469,182.0,28.64261,2018-01-02 23:05:00+00:00,CAISO,5-minute,RTM
470,183.0,29.0042,2018-01-02 23:10:00+00:00,CAISO,5-minute,RTM
471,184.0,29.37343,2018-01-02 23:15:00+00:00,CAISO,5-minute,RTM
472,185.0,32.00046,2018-01-02 23:20:00+00:00,CAISO,5-minute,RTM
473,186.0,34.22778,2018-01-02 23:25:00+00:00,CAISO,5-minute,RTM
474,187.0,41.54677,2018-01-02 23:30:00+00:00,CAISO,5-minute,RTM
475,188.0,41.62034,2018-01-02 23:35:00+00:00,CAISO,5-minute,RTM
476,189.0,46.6137,2018-01-02 23:40:00+00:00,CAISO,5-minute,RTM
477,190.0,49.53727,2018-01-02 23:45:00+00:00,CAISO,5-minute,RTM
478,191.0,49.63269,2018-01-02 23:50:00+00:00,CAISO,5-minute,RTM
479,192.0,58.42838,2018-01-02 23:55:00+00:00,CAISO,5-minute,RTM
480,193.0,30.93069,2018-01-03 00:00:00+00:00,CAISO,5-minute,RTM
481,194.0,31.72453,2018-01-03 00:05:00+00:00,CAISO,5-minute,RTM
482,195.0,32.20084,2018-01-03 00:10:00+00:00,CAISO,5-minute,RTM
483,196.0,32.96497,2018-01-03 00:15:00+00:00,CAISO,5-minute,RTM
484,197.0,34.34869,2018-01-03 00:20:00+00:00,CAISO,5-minute,RTM
485,198.0,38.63271,2018-01-03 00:25:00+00:00,CAISO,5-minute,RTM
486,199.0,34.51763,2018-01-03 00:30:00+00:00,CAISO,5-minute,RTM
487,200.0,36.29868,2018-01-03 00:35:00+00:00,CAISO,5-minute,RTM
488,201.0,38.55391,2018-01-03 00:40:00+00:00,CAISO,5-minute,RTM
489,202.0,41.89773,2018-01-03 00:45:00+00:00,CAISO,5-minute,RTM
490,203.0,43.40408,2018-01-03 00:50:00+00:00,CAISO,5-minute,RTM
491,204.0,70.38778,2018-01-03 00:55:00+00:00,CAISO,5-minute,RTM
492,205.0,37.98551,2018-01-03 01:00:00+00:00,CAISO,5-minute,RTM
493,206.0,37.98551,2018-01-03 01:05:00+00:00,CAISO,5-minute,RTM
494,207.0,42.94707,2018-01-03 01:10:00+00:00,CAISO,5-minute,RTM
495,208.0,49.76628,2018-01-03 01:15:00+00:00,CAISO,5-minute,RTM
496,209.0,51.16434,2018-01-03 01:20:00+00:00,CAISO,5-minute,RTM
497,210.0,54.79002,2018-01-03 01:25:00+00:00,CAISO,5-minute,RTM
498,211.0,54.06675,2018-01-03 01:30:00+00:00,CAISO,5-minute,RTM
499,212.0,55.38863,2018-01-03 01:35:00+00:00,CAISO,5-minute,RTM
500,213.0,55.78962,2018-01-03 01:40:00+00:00,CAISO,5-minute,RTM
501,214.0,55.16343,2018-01-03 01:45:00+00:00,CAISO,5-minute,RTM
502,215.0,55.53501,2018-01-03 01:50:00+00:00,CAISO,5-minute,RTM
503,216.0,40.21776,2018-01-03 01:55:00+00:00,CAISO,5-minute,RTM
504,217.0,33.24647,2018-01-03 02:00:00+00:00,CAISO,5-minute,RTM
505,218.0,33.14232,2018-01-03 02:05:00+00:00,CAISO,5-minute,RTM
506,219.0,32.89482,2018-01-03 02:10:00+00:00,CAISO,5-minute,RTM
507,220.0,32.4701,2018-01-03 02:15:00+00:00,CAISO,5-minute,RTM
508,221.0,32.71242,2018-01-03 02:20:00+00:00,CAISO,5-minute,RTM
509,222.0,32.8101,2018-01-03 02:25:00+00:00,CAISO,5-minute,RTM
510,223.0,32.5101,2018-01-03 02:30:00+00:00,CAISO,5-minute,RTM
511,224.0,33.33,2018-01-03 02:35:00+00:00,CAISO,5-minute,RTM
512,225.0,33.33,2018-01-03 02:40:00+00:00,CAISO,5-minute,RTM
513,226.0,34.46013,2018-01-03 02:45:00+00:00,CAISO,5-minute,RTM
514,227.0,34.5001,2018-01-03 02:50:00+00:00,CAISO,5-minute,RTM
515,228.0,34.9301,2018-01-03 02:55:00+00:00,CAISO,5-minute,RTM
516,229.0,45.44065,2018-01-03 03:00:00+00:00,CAISO,5-minute,RTM
517,230.0,47.18431,2018-01-03 03:05:00+00:00,CAISO,5-minute,RTM
518,231.0,49.0002,2018-01-03 03:10:00+00:00,CAISO,5-minute,RTM
519,232.0,43.77747,2018-01-03 03:15:00+00:00,CAISO,5-minute,RTM
520,233.0,44.05713,2018-01-03 03:20:00+00:00,CAISO,5-minute,RTM
521,234.0,42.10715,2018-01-03 03:25:00+00:00,CAISO,5-minute,RTM
522,235.0,39.99,2018-01-03 03:30:00+00:00,CAISO,5-minute,RTM
523,236.0,33.33,2018-01-03 03:35:00+00:00,CAISO,5-minute,RTM
524,237.0,32.82929,2018-01-03 03:40:00+00:00,CAISO,5-minute,RTM
525,238.0,32.32858,2018-01-03 03:45:00+00:00,CAISO,5-minute,RTM
526,239.0,34.4601,2018-01-03 03:50:00+00:00,CAISO,5-minute,RTM
527,240.0,33.3401,2018-01-03 03:55:00+00:00,CAISO,5-minute,RTM
528,241.0,41.35105,2018-01-03 04:00:00+00:00,CAISO,5-minute,RTM
529,242.0,41.05,2018-01-03 04:05:00+00:00,CAISO,5-minute,RTM
530,243.0,38.6688,2018-01-03 04:10:00+00:00,CAISO,5-minute,RTM
531,244.0,33.33,2018-01-03 04:15:00+00:00,CAISO,5-minute,RTM
532,245.0,36.42871,2018-01-03 04:20:00+00:00,CAISO,5-minute,RTM
533,246.0,35.0002,2018-01-03 04:25:00+00:00,CAISO,5-minute,RTM
534,247.0,35.0,2018-01-03 04:30:00+00:00,CAISO,5-minute,RTM
535,248.0,36.6099,2018-01-03 04:35:00+00:00,CAISO,5-minute,RTM
536,249.0,35.0899,2018-01-03 04:40:00+00:00,CAISO,5-minute,RTM
537,250.0,35.0899,2018-01-03 04:45:00+00:00,CAISO,5-minute,RTM
538,251.0,33.33,2018-01-03 04:50:00+00:00,CAISO,5-minute,RTM
539,252.0,33.33,2018-01-03 04:55:00+00:00,CAISO,5-minute,RTM
540,253.0,43.65832,2018-01-03 05:00:00+00:00,CAISO,5-minute,RTM
541,254.0,40.28,2018-01-03 05:05:00+00:00,CAISO,5-minute,RTM
542,255.0,40.32,2018-01-03 05:10:00+00:00,CAISO,5-minute,RTM
543,256.0,37.94,2018-01-03 05:15:00+00:00,CAISO,5-minute,RTM
544,257.0,36.11639,2018-01-03 05:20:00+00:00,CAISO,5-minute,RTM
545,258.0,35.0901,2018-01-03 05:25:00+00:00,CAISO,5-minute,RTM
546,259.0,33.8563,2018-01-03 05:30:00+00:00,CAISO,5-minute,RTM
547,260.0,31.68806,2018-01-03 05:35:00+00:00,CAISO,5-minute,RTM
548,261.0,30.46292,2018-01-03 05:40:00+00:00,CAISO,5-minute,RTM
549,262.0,29.47571,2018-01-03 05:45:00+00:00,CAISO,5-minute,RTM
550,263.0,29.48138,2018-01-03 05:50:00+00:00,CAISO,5-minute,RTM
551,264.0,33.33,2018-01-03 05:55:00+00:00,CAISO,5-minute,RTM
552,265.0,35.59,2018-01-03 06:00:00+00:00,CAISO,5-minute,RTM
553,266.0,35.0901,2018-01-03 06:05:00+00:00,CAISO,5-minute,RTM
554,267.0,35.0002,2018-01-03 06:10:00+00:00,CAISO,5-minute,RTM
555,268.0,35.0901,2018-01-03 06:15:00+00:00,CAISO,5-minute,RTM
556,269.0,35.0001,2018-01-03 06:20:00+00:00,CAISO,5-minute,RTM
557,270.0,39.2,2018-01-03 06:25:00+00:00,CAISO,5-minute,RTM
558,271.0,31.89851,2018-01-03 06:30:00+00:00,CAISO,5-minute,RTM
559,272.0,33.33,2018-01-03 06:35:00+00:00,CAISO,5-minute,RTM
560,273.0,30.52337,2018-01-03 06:40:00+00:00,CAISO,5-minute,RTM
561,274.0,30.52337,2018-01-03 06:45:00+00:00,CAISO,5-minute,RTM
562,275.0,31.68806,2018-01-03 06:50:00+00:00,CAISO,5-minute,RTM
563,276.0,30.93096,2018-01-03 06:55:00+00:00,CAISO,5-minute,RTM
564,277.0,39.4563,2018-01-03 07:00:00+00:00,CAISO,5-minute,RTM
565,278.0,41.26297,2018-01-03 07:05:00+00:00,CAISO,5-minute,RTM
566,279.0,39.85382,2018-01-03 07:10:00+00:00,CAISO,5-minute,RTM
567,280.0,39.04466,2018-01-03 07:15:00+00:00,CAISO,5-minute,RTM
568,281.0,36.91147,2018-01-03 07:20:00+00:00,CAISO,5-minute,RTM
569,282.0,35.93866,2018-01-03 07:25:00+00:00,CAISO,5-minute,RTM
570,283.0,35.67847,2018-01-03 07:30:00+00:00,CAISO,5-minute,RTM
571,284.0,36.67755,2018-01-03 07:35:00+00:00,CAISO,5-minute,RTM
572,285.0,38.23478,2018-01-03 07:40:00+00:00,CAISO,5-minute,RTM
573,286.0,37.15573,2018-01-03 07:45:00+00:00,CAISO,5-minute,RTM
574,287.0,37.17179,2018-01-03 07:50:00+00:00,CAISO,5-minute,RTM
575,288.0,40.28284,2018-01-03 07:55:00+00:00,CAISO,5-minute,RTM
576,1.0,43.99561,2018-01-03 08:00:00+00:00,CAISO,5-minute,RTM
577,2.0,46.9696,2018-01-03 08:05:00+00:00,CAISO,5-minute,RTM
578,3.0,46.36718,2018-01-03 08:10:00+00:00,CAISO,5-minute,RTM
579,4.0,46.14673,2018-01-03 08:15:00+00:00,CAISO,5-minute,RTM
580,5.0,45.02402,2018-01-03 08:20:00+00:00,CAISO,5-minute,RTM
581,6.0,44.93594,2018-01-03 08:25:00+00:00,CAISO,5-minute,RTM
582,7.0,44.57843,2018-01-03 08:30:00+00:00,CAISO,5-minute,RTM
583,8.0,43.11337,2018-01-03 08:35:00+00:00,CAISO,5-minute,RTM
584,9.0,41.52755,2018-01-03 08:40:00+00:00,CAISO,5-minute,RTM
585,10.0,41.70622,2018-01-03 08:45:00+00:00,CAISO,5-minute,RTM
586,11.0,41.70772,2018-01-03 08:50:00+00:00,CAISO,5-minute,RTM
587,12.0,41.70772,2018-01-03 08:55:00+00:00,CAISO,5-minute,RTM
588,13.0,41.3901,2018-01-03 09:00:00+00:00,CAISO,5-minute,RTM
589,14.0,42.31726,2018-01-03 09:05:00+00:00,CAISO,5-minute,RTM
590,15.0,44.4002,2018-01-03 09:10:00+00:00,CAISO,5-minute,RTM
591,16.0,45.94281,2018-01-03 09:15:00+00:00,CAISO,5-minute,RTM
592,17.0,45.94281,2018-01-03 09:20:00+00:00,CAISO,5-minute,RTM
593,18.0,45.94281,2018-01-03 09:25:00+00:00,CAISO,5-minute,RTM
594,19.0,42.1901,2018-01-03 09:30:00+00:00,CAISO,5-minute,RTM
595,20.0,42.1901,2018-01-03 09:35:00+00:00,CAISO,5-minute,RTM
596,21.0,41.3901,2018-01-03 09:40:00+00:00,CAISO,5-minute,RTM
597,22.0,41.1601,2018-01-03 09:45:00+00:00,CAISO,5-minute,RTM
598,23.0,39.9501,2018-01-03 09:50:00+00:00,CAISO,5-minute,RTM
599,24.0,39.9501,2018-01-03 09:55:00+00:00,CAISO,5-minute,RTM
600,25.0,41.3901,2018-01-03 10:00:00+00:00,CAISO,5-minute,RTM
601,26.0,41.1601,2018-01-03 10:05:00+00:00,CAISO,5-minute,RTM
602,27.0,41.3901,2018-01-03 10:10:00+00:00,CAISO,5-minute,RTM
603,28.0,42.1901,2018-01-03 10:15:00+00:00,CAISO,5-minute,RTM
604,29.0,42.1901,2018-01-03 10:20:00+00:00,CAISO,5-minute,RTM
605,30.0,41.3901,2018-01-03 10:25:00+00:00,CAISO,5-minute,RTM
606,31.0,42.1901,2018-01-03 10:30:00+00:00,CAISO,5-minute,RTM
607,32.0,39.9501,2018-01-03 10:35:00+00:00,CAISO,5-minute,RTM
608,33.0,39.8701,2018-01-03 10:40:00+00:00,CAISO,5-minute,RTM
609,34.0,39.78,2018-01-03 10:45:00+00:00,CAISO,5-minute,RTM
610,35.0,39.8701,2018-01-03 10:50:00+00:00,CAISO,5-minute,RTM
611,36.0,38.1701,2018-01-03 10:55:00+00:00,CAISO,5-minute,RTM
612,37.0,38.1701,2018-01-03 11:00:00+00:00,CAISO,5-minute,RTM
613,38.0,38.3301,2018-01-03 11:05:00+00:00,CAISO,5-minute,RTM
614,39.0,40.8,2018-01-03 11:10:00+00:00,CAISO,5-minute,RTM
615,40.0,39.8701,2018-01-03 11:15:00+00:00,CAISO,5-minute,RTM
616,41.0,39.8701,2018-01-03 11:20:00+00:00,CAISO,5-minute,RTM
617,42.0,41.1601,2018-01-03 11:25:00+00:00,CAISO,5-minute,RTM
618,43.0,46.1669,2018-01-03 11:30:00+00:00,CAISO,5-minute,RTM
619,44.0,45.62901,2018-01-03 11:35:00+00:00,CAISO,5-minute,RTM
620,45.0,44.86621,2018-01-03 11:40:00+00:00,CAISO,5-minute,RTM
621,46.0,41.24274,2018-01-03 11:45:00+00:00,CAISO,5-minute,RTM
622,47.0,42.42712,2018-01-03 11:50:00+00:00,CAISO,5-minute,RTM
623,48.0,44.07715,2018-01-03 11:55:00+00:00,CAISO,5-minute,RTM
624,49.0,43.84097,2018-01-03 12:00:00+00:00,CAISO,5-minute,RTM
625,50.0,43.70556,2018-01-03 12:05:00+00:00,CAISO,5-minute,RTM
626,51.0,43.52128,2018-01-03 12:10:00+00:00,CAISO,5-minute,RTM
627,52.0,41.10613,2018-01-03 12:15:00+00:00,CAISO,5-minute,RTM
628,53.0,43.11647,2018-01-03 12:20:00+00:00,CAISO,5-minute,RTM
629,54.0,44.19792,2018-01-03 12:25:00+00:00,CAISO,5-minute,RTM
630,55.0,40.19494,2018-01-03 12:30:00+00:00,CAISO,5-minute,RTM
631,56.0,42.21539,2018-01-03 12:35:00+00:00,CAISO,5-minute,RTM
632,57.0,42.98591,2018-01-03 12:40:00+00:00,CAISO,5-minute,RTM
633,58.0,39.2601,2018-01-03 12:45:00+00:00,CAISO,5-minute,RTM
634,59.0,39.9501,2018-01-03 12:50:00+00:00,CAISO,5-minute,RTM
635,60.0,41.0601,2018-01-03 12:55:00+00:00,CAISO,5-minute,RTM
636,61.0,35.32647,2018-01-03 13:00:00+00:00,CAISO,5-minute,RTM
637,62.0,34.47655,2018-01-03 13:05:00+00:00,CAISO,5-minute,RTM
638,63.0,35.46558,2018-01-03 13:10:00+00:00,CAISO,5-minute,RTM
639,64.0,37.59,2018-01-03 13:15:00+00:00,CAISO,5-minute,RTM
640,65.0,39.3401,2018-01-03 13:20:00+00:00,CAISO,5-minute,RTM
641,66.0,41.5801,2018-01-03 13:25:00+00:00,CAISO,5-minute,RTM
642,67.0,38.84646,2018-01-03 13:30:00+00:00,CAISO,5-minute,RTM
643,68.0,37.33201,2018-01-03 13:35:00+00:00,CAISO,5-minute,RTM
644,69.0,37.68116,2018-01-03 13:40:00+00:00,CAISO,5-minute,RTM
645,70.0,37.4702,2018-01-03 13:45:00+00:00,CAISO,5-minute,RTM
646,71.0,38.32753,2018-01-03 13:50:00+00:00,CAISO,5-minute,RTM
647,72.0,41.5801,2018-01-03 13:55:00+00:00,CAISO,5-minute,RTM
648,73.0,31.77489,2018-01-03 14:00:00+00:00,CAISO,5-minute,RTM
649,74.0,29.77,2018-01-03 14:05:00+00:00,CAISO,5-minute,RTM
650,75.0,30.0002,2018-01-03 14:10:00+00:00,CAISO,5-minute,RTM
651,76.0,31.4101,2018-01-03 14:15:00+00:00,CAISO,5-minute,RTM
652,77.0,31.77489,2018-01-03 14:20:00+00:00,CAISO,5-minute,RTM
653,78.0,33.3899,2018-01-03 14:25:00+00:00,CAISO,5-minute,RTM
654,79.0,34.17019,2018-01-03 14:30:00+00:00,CAISO,5-minute,RTM
655,80.0,34.22803,2018-01-03 14:35:00+00:00,CAISO,5-minute,RTM
656,81.0,36.3099,2018-01-03 14:40:00+00:00,CAISO,5-minute,RTM
657,82.0,36.6101,2018-01-03 14:45:00+00:00,CAISO,5-minute,RTM
658,83.0,37.4702,2018-01-03 14:50:00+00:00,CAISO,5-minute,RTM
659,84.0,38.90085,2018-01-03 14:55:00+00:00,CAISO,5-minute,RTM
660,85.0,42.68398,2018-01-03 15:00:00+00:00,CAISO,5-minute,RTM
661,86.0,42.68398,2018-01-03 15:05:00+00:00,CAISO,5-minute,RTM
662,87.0,43.54681,2018-01-03 15:10:00+00:00,CAISO,5-minute,RTM
663,88.0,42.68398,2018-01-03 15:15:00+00:00,CAISO,5-minute,RTM
664,89.0,42.68398,2018-01-03 15:20:00+00:00,CAISO,5-minute,RTM
