,Interval Index,LMP,UTC timestamp,ba_name,freq,market
616,17.0,32.6699,2018-02-27 00:00:00+00:00,CAISO,hourly,DAM
617,18.0,44.83256,2018-02-27 01:00:00+00:00,CAISO,hourly,DAM
618,19.0,71.8184,2018-02-27 02:00:00+00:00,CAISO,hourly,DAM
619,20.0,60.06197,2018-02-27 03:00:00+00:00,CAISO,hourly,DAM
620,21.0,54.04876,2018-02-27 04:00:00+00:00,CAISO,hourly,DAM
621,22.0,45.69335,2018-02-27 05:00:00+00:00,CAISO,hourly,DAM
622,23.0,39.12533,2018-02-27 06:00:00+00:00,CAISO,hourly,DAM
623,24.0,34.05175,2018-02-27 07:00:00+00:00,CAISO,hourly,DAM
624,1.0,30.67976,2018-02-27 08:00:00+00:00,CAISO,hourly,DAM
625,2.0,30.46904,2018-02-27 09:00:00+00:00,CAISO,hourly,DAM
626,3.0,28.52309,2018-02-27 10:00:00+00:00,CAISO,hourly,DAM
627,4.0,28.1961,2018-02-27 11:00:00+00:00,CAISO,hourly,DAM
628,5.0,31.70284,2018-02-27 12:00:00+00:00,CAISO,hourly,DAM
629,6.0,40.21332,2018-02-27 13:00:00+00:00,CAISO,hourly,DAM
630,7.0,60.93026,2018-02-27 14:00:00+00:00,CAISO,hourly,DAM
631,8.0,50.69274,2018-02-27 15:00:00+00:00,CAISO,hourly,DAM
632,9.0,34.62128,2018-02-27 16:00:00+00:00,CAISO,hourly,DAM
633,10.0,28.81081,2018-02-27 17:00:00+00:00,CAISO,hourly,DAM
634,11.0,23.06658,2018-02-27 18:00:00+00:00,CAISO,hourly,DAM
635,12.0,22.47313,2018-02-27 19:00:00+00:00,CAISO,hourly,DAM
636,13.0,21.2567,2018-02-27 20:00:00+00:00,CAISO,hourly,DAM
637,14.0,20.18972,2018-02-27 21:00:00+00:00,CAISO,hourly,DAM
638,15.0,24.3092,2018-02-27 22:00:00+00:00,CAISO,hourly,DAM
639,16.0,24.52613,2018-02-27 23:00:00+00:00,CAISO,hourly,DAM
640,17.0,31.28801,2018-02-28 00:00:00+00:00,CAISO,hourly,DAM
641,18.0,47.37974,2018-02-28 01:00:00+00:00,CAISO,hourly,DAM
642,19.0,62.80807,2018-02-28 02:00:00+00:00,CAISO,hourly,DAM
643,20.0,57.95421,2018-02-28 03:00:00+00:00,CAISO,hourly,DAM
644,21.0,53.38073,2018-02-28 04:00:00+00:00,CAISO,hourly,DAM
645,22.0,47.01252,2018-02-28 05:00:00+00:00,CAISO,hourly,DAM
646,23.0,36.3852,2018-02-28 06:00:00+00:00,CAISO,hourly,DAM
647,24.0,34.11969,2018-02-28 07:00:00+00:00,CAISO,hourly,DAM
648,1.0,30.69411,2018-02-28 08:00:00+00:00,CAISO,hourly,DAM
649,2.0,30.08243,2018-02-28 09:00:00+00:00,CAISO,hourly,DAM
650,3.0,28.49937,2018-02-28 10:00:00+00:00,CAISO,hourly,DAM
651,4.0,29.17743,2018-02-28 11:00:00+00:00,CAISO,hourly,DAM
652,5.0,32.42826,2018-02-28 12:00:00+00:00,CAISO,hourly,DAM
653,6.0,41.34932,2018-02-28 13:00:00+00:00,CAISO,hourly,DAM
654,7.0,58.79837,2018-02-28 14:00:00+00:00,CAISO,hourly,DAM
655,8.0,44.82946,2018-02-28 15:00:00+00:00,CAISO,hourly,DAM
656,9.0,34.50336,2018-02-28 16:00:00+00:00,CAISO,hourly,DAM
657,10.0,34.22138,2018-02-28 17:00:00+00:00,CAISO,hourly,DAM
658,11.0,31.45394,2018-02-28 18:00:00+00:00,CAISO,hourly,DAM
659,12.0,31.17681,2018-02-28 19:00:00+00:00,CAISO,hourly,DAM
660,13.0,28.44422,2018-02-28 20:00:00+00:00,CAISO,hourly,DAM
661,14.0,27.97164,2018-02-28 21:00:00+00:00,CAISO,hourly,DAM
662,15.0,29.66818,2018-02-28 22:00:00+00:00,CAISO,hourly,DAM
663,16.0,30.27001,2018-02-28 23:00:00+00:00,CAISO,hourly,DAM
664,17.0,31.86531,2018-03-01 00:00:00+00:00,CAISO,hourly,DAM
665,18.0,50.43295,2018-03-01 01:00:00+00:00,CAISO,hourly,DAM
666,19.0,82.78597,2018-03-01 02:00:00+00:00,CAISO,hourly,DAM
667,20.0,58.30008,2018-03-01 03:00:00+00:00,CAISO,hourly,DAM
668,21.0,51.7011,2018-03-01 04:00:00+00:00,CAISO,hourly,DAM
669,22.0,45.15976,2018-03-01 05:00:00+00:00,CAISO,hourly,DAM
670,23.0,40.24211,2018-03-01 06:00:00+00:00,CAISO,hourly,DAM
671,24.0,35.36558,2018-03-01 07:00:00+00:00,CAISO,hourly,DAM
0,1.0,31.70763,2018-03-01 08:00:00+00:00,CAISO,hourly,DAM
1,2.0,30.07048,2018-03-01 09:00:00+00:00,CAISO,hourly,DAM
2,3.0,29.83974,2018-03-01 10:00:00+00:00,CAISO,hourly,DAM
3,4.0,29.72348,2018-03-01 11:00:00+00:00,CAISO,hourly,DAM
4,5.0,31.95881,2018-03-01 12:00:00+00:00,CAISO,hourly,DAM
5,6.0,38.50292,2018-03-01 13:00:00+00:00,CAISO,hourly,DAM
6,7.0,50.72841,2018-03-01 14:00:00+00:00,CAISO,hourly,DAM
7,8.0,40.11683,2018-03-01 15:00:00+00:00,CAISO,hourly,DAM
8,9.0,35.34194,2018-03-01 16:00:00+00:00,CAISO,hourly,DAM
9,10.0,33.69709,2018-03-01 17:00:00+00:00,CAISO,hourly,DAM
10,11.0,30.38451,2018-03-01 18:00:00+00:00,CAISO,hourly,DAM
11,12.0,29.28656,2018-03-01 19:00:00+00:00,CAISO,hourly,DAM
12,13.0,30.25715,2018-03-01 20:00:00+00:00,CAISO,hourly,DAM
13,14.0,28.98521,2018-03-01 21:00:00+00:00,CAISO,hourly,DAM
14,15.0,28.96779,2018-03-01 22:00:00+00:00,CAISO,hourly,DAM
15,16.0,29.97695,2018-03-01 23:00:00+00:00,CAISO,hourly,DAM
16,17.0,33.36022,2018-03-02 00:00:00+00:00,CAISO,hourly,DAM
17,18.0,52.02195,2018-03-02 01:00:00+00:00,CAISO,hourly,DAM
18,19.0,65.81273,2018-03-02 02:00:00+00:00,CAISO,hourly,DAM
19,20.0,61.17749,2018-03-02 03:00:00+00:00,CAISO,hourly,DAM
20,21.0,51.21165,2018-03-02 04:00:00+00:00,CAISO,hourly,DAM
21,22.0,41.68838,2018-03-02 05:00:00+00:00,CAISO,hourly,DAM
22,23.0,35.85737,2018-03-02 06:00:00+00:00,CAISO,hourly,DAM
23,24.0,31.89829,2018-03-02 07:00:00+00:00,CAISO,hourly,DAM
24,1.0,32.92407,2018-03-02 08:00:00+00:00,CAISO,hourly,DAM
25,2.0,32.18927,2018-03-02 09:00:00+00:00,CAISO,hourly,DAM
26,3.0,31.13675,2018-03-02 10:00:00+00:00,CAISO,hourly,DAM
27,4.0,31.55776,2018-03-02 11:00:00+00:00,CAISO,hourly,DAM
28,5.0,33.87201,2018-03-02 12:00:00+00:00,CAISO,hourly,DAM
29,6.0,40.70462,2018-03-02 13:00:00+00:00,CAISO,hourly,DAM
30,7.0,52.40863,2018-03-02 14:00:00+00:00,CAISO,hourly,DAM
31,8.0,41.11534,2018-03-02 15:00:00+00:00,CAISO,hourly,DAM
32,9.0,37.51368,2018-03-02 16:00:00+00:00,CAISO,hourly,DAM
33,10.0,35.54405,2018-03-02 17:00:00+00:00,CAISO,hourly,DAM
34,11.0,34.31266,2018-03-02 18:00:00+00:00,CAISO,hourly,DAM
35,12.0,33.22797,2018-03-02 19:00:00+00:00,CAISO,hourly,DAM
36,13.0,28.10856,2018-03-02 20:00:00+00:00,CAISO,hourly,DAM
37,14.0,26.84899,2018-03-02 21:00:00+00:00,CAISO,hourly,DAM
38,15.0,24.1472,2018-03-02 22:00:00+00:00,CAISO,hourly,DAM
39,16.0,28.06384,2018-03-02 23:00:00+00:00,CAISO,hourly,DAM
40,17.0,32.8354,2018-03-03 00:00:00+00:00,CAISO,hourly,DAM
41,18.0,48.05327,2018-03-03 01:00:00+00:00,CAISO,hourly,DAM
42,19.0,73.09727,2018-03-03 02:00:00+00:00,CAISO,hourly,DAM
43,20.0,58.51953,2018-03-03 03:00:00+00:00,CAISO,hourly,DAM
44,21.0,51.15587,2018-03-03 04:00:00+00:00,CAISO,hourly,DAM
45,22.0,43.24372,2018-03-03 05:00:00+00:00,CAISO,hourly,DAM
46,23.0,39.29864,2018-03-03 06:00:00+00:00,CAISO,hourly,DAM
47,24.0,33.93808,2018-03-03 07:00:00+00:00,CAISO,hourly,DAM
48,1.0,36.91682,2018-03-03 08:00:00+00:00,CAISO,hourly,DAM
49,2.0,36.12466,2018-03-03 09:00:00+00:00,CAISO,hourly,DAM
50,3.0,33.79245,2018-03-03 10:00:00+00:00,CAISO,hourly,DAM
51,4.0,33.73405,2018-03-03 11:00:00+00:00,CAISO,hourly,DAM
52,5.0,36.8845,2018-03-03 12:00:00+00:00,CAISO,hourly,DAM
53,6.0,38.93632,2018-03-03 13:00:00+00:00,CAISO,hourly,DAM
54,7.0,41.56977,2018-03-03 14:00:00+00:00,CAISO,hourly,DAM
55,8.0,39.67114,2018-03-03 15:00:00+00:00,CAISO,hourly,DAM
56,9.0,36.03176,2018-03-03 16:00:00+00:00,CAISO,hourly,DAM
57,10.0,31.54234,2018-03-03 17:00:00+00:00,CAISO,hourly,DAM
58,11.0,31.0899,2018-03-03 18:00:00+00:00,CAISO,hourly,DAM
59,12.0,26.67099,2018-03-03 19:00:00+00:00,CAISO,hourly,DAM
60,13.0,25.24376,2018-03-03 20:00:00+00:00,CAISO,hourly,DAM
61,14.0,23.27145,2018-03-03 21:00:00+00:00,CAISO,hourly,DAM
62,15.0,22.80941,2018-03-03 22:00:00+00:00,CAISO,hourly,DAM
63,16.0,28.50831,2018-03-03 23:00:00+00:00,CAISO,hourly,DAM
64,17.0,35.10051,2018-03-04 00:00:00+00:00,CAISO,hourly,DAM
65,18.0,49.04825,2018-03-04 01:00:00+00:00,CAISO,hourly,DAM
66,19.0,82.15812,2018-03-04 02:00:00+00:00,CAISO,hourly,DAM
67,20.0,61.82594,2018-03-04 03:00:00+00:00,CAISO,hourly,DAM
68,21.0,53.06281,2018-03-04 04:00:00+00:00,CAISO,hourly,DAM
69,22.0,48.37277,2018-03-04 05:00:00+00:00,CAISO,hourly,DAM
70,23.0,43.39372,2018-03-04 06:00:00+00:00,CAISO,hourly,DAM
71,24.0,38.08408,2018-03-04 07:00:00+00:00,CAISO,hourly,DAM
72,1.0,35.73617,2018-03-04 08:00:00+00:00,CAISO,hourly,DAM
73,2.0,34.51256,2018-03-04 09:00:00+00:00,CAISO,hourly,DAM
74,3.0,32.7038,2018-03-04 10:00:00+00:00,CAISO,hourly,DAM
75,4.0,33.71144,2018-03-04 11:00:00+00:00,CAISO,hourly,DAM
76,5.0,34.26754,2018-03-04 12:00:00+00:00,CAISO,hourly,DAM
77,6.0,36.29488,2018-03-04 13:00:00+00:00,CAISO,hourly,DAM
78,7.0,37.23135,2018-03-04 14:00:00+00:00,CAISO,hourly,DAM
79,8.0,31.4604,2018-03-04 15:00:00+00:00,CAISO,hourly,DAM
80,9.0,25.50989,2018-03-04 16:00:00+00:00,CAISO,hourly,DAM
81,10.0,10.31628,2018-03-04 17:00:00+00:00,CAISO,hourly,DAM
82,11.0,8.21075,2018-03-04 18:00:00+00:00,CAISO,hourly,DAM
83,12.0,11.27032,2018-03-04 19:00:00+00:00,CAISO,hourly,DAM
84,13.0,20.11608,2018-03-04 20:00:00+00:00,CAISO,hourly,DAM
85,14.0,7.24342,2018-03-04 21:00:00+00:00,CAISO,hourly,DAM
86,15.0,11.83774,2018-03-04 22:00:00+00:00,CAISO,hourly,DAM
87,16.0,19.95753,2018-03-04 23:00:00+00:00,CAISO,hourly,DAM
88,17.0,31.32687,2018-03-05 00:00:00+00:00,CAISO,hourly,DAM
89,18.0,49.73668,2018-03-05 01:00:00+00:00,CAISO,hourly,DAM
90,19.0,65.13279,2018-03-05 02:00:00+00:00,CAISO,hourly,DAM
91,20.0,57.74752,2018-03-05 03:00:00+00:00,CAISO,hourly,DAM
92,21.0,55.56854,2018-03-05 04:00:00+00:00,CAISO,hourly,DAM
93,22.0,50.68396,2018-03-05 05:00:00+00:00,CAISO,hourly,DAM
94,23.0,46.23557,2018-03-05 06:00:00+00:00,CAISO,hourly,DAM
95,24.0,39.30253,2018-03-05 07:00:00+00:00,CAISO,hourly,DAM
96,1.0,33.26758,2018-03-05 08:00:00+00:00,CAISO,hourly,DAM
97,2.0,32.31302,2018-03-05 09:00:00+00:00,CAISO,hourly,DAM
98,3.0,32.06451,2018-03-05 10:00:00+00:00,CAISO,hourly,DAM
99,4.0,32.05498,2018-03-05 11:00:00+00:00,CAISO,hourly,DAM
100,5.0,33.83483,2018-03-05 12:00:00+00:00,CAISO,hourly,DAM
101,6.0,43.47524,2018-03-05 13:00:00+00:00,CAISO,hourly,DAM
102,7.0,59.69954,2018-03-05 14:00:00+00:00,CAISO,hourly,DAM
103,8.0,37.69655,2018-03-05 15:00:00+00:00,CAISO,hourly,DAM
104,9.0,30.13213,2018-03-05 16:00:00+00:00,CAISO,hourly,DAM
105,10.0,24.12922,2018-03-05 17:00:00+00:00,CAISO,hourly,DAM
106,11.0,22.77389,2018-03-05 18:00:00+00:00,CAISO,hourly,DAM
107,12.0,19.88203,2018-03-05 19:00:00+00:00,CAISO,hourly,DAM
108,13.0,17.90744,2018-03-05 20:00:00+00:00,CAISO,hourly,DAM
109,14.0,17.67992,2018-03-05 21:00:00+00:00,CAISO,hourly,DAM
110,15.0,20.73256,2018-03-05 22:00:00+00:00,CAISO,hourly,DAM
111,16.0,25.17917,2018-03-05 23:00:00+00:00,CAISO,hourly,DAM
112,17.0,32.57163,2018-03-06 00:00:00+00:00,CAISO,hourly,DAM
113,18.0,52.33398,2018-03-06 01:00:00+00:00,CAISO,hourly,DAM
114,19.0,83.42936,2018-03-06 02:00:00+00:00,CAISO,hourly,DAM
115,20.0,68.94241,2018-03-06 03:00:00+00:00,CAISO,hourly,DAM
116,21.0,60.87125,2018-03-06 04:00:00+00:00,CAISO,hourly,DAM
117,22.0,47.76434,2018-03-06 05:00:00+00:00,CAISO,hourly,DAM
118,23.0,43.14888,2018-03-06 06:00:00+00:00,CAISO,hourly,DAM
119,24.0,37.11007,2018-03-06 07:00:00+00:00,CAISO,hourly,DAM
120,1.0,35.00977,2018-03-06 08:00:00+00:00,CAISO,hourly,DAM
121,2.0,33.06763,2018-03-06 09:00:00+00:00,CAISO,hourly,DAM
122,3.0,31.64456,2018-03-06 10:00:00+00:00,CAISO,hourly,DAM
123,4.0,32.04122,2018-03-06 11:00:00+00:00,CAISO,hourly,DAM
124,5.0,34.37187,2018-03-06 12:00:00+00:00,CAISO,hourly,DAM
125,6.0,45.70529,2018-03-06 13:00:00+00:00,CAISO,hourly,DAM
126,7.0,56.9682,2018-03-06 14:00:00+00:00,CAISO,hourly,DAM
127,8.0,40.06787,2018-03-06 15:00:00+00:00,CAISO,hourly,DAM
128,9.0,31.56863,2018-03-06 16:00:00+00:00,CAISO,hourly,DAM
129,10.0,27.31684,2018-03-06 17:00:00+00:00,CAISO,hourly,DAM
130,11.0,24.4681,2018-03-06 18:00:00+00:00,CAISO,hourly,DAM
131,12.0,19.26207,2018-03-06 19:00:00+00:00,CAISO,hourly,DAM
132,13.0,19.55592,2018-03-06 20:00:00+00:00,CAISO,hourly,DAM
133,14.0,19.51669,2018-03-06 21:00:00+00:00,CAISO,hourly,DAM
134,15.0,21.90768,2018-03-06 22:00:00+00:00,CAISO,hourly,DAM
135,16.0,27.62408,2018-03-06 23:00:00+00:00,CAISO,hourly,DAM
136,17.0,32.83595,2018-03-07 00:00:00+00:00,CAISO,hourly,DAM
137,18.0,50.94225,2018-03-07 01:00:00+00:00,CAISO,hourly,DAM
138,19.0,82.2018,2018-03-07 02:00:00+00:00,CAISO,hourly,DAM
139,20.0,63.88572,2018-03-07 03:00:00+00:00,CAISO,hourly,DAM
140,21.0,51.8575,2018-03-07 04:00:00+00:00,CAISO,hourly,DAM
141,22.0,45.263,2018-03-07 05:00:00+00:00,CAISO,hourly,DAM
142,23.0,39.17651,2018-03-07 06:00:00+00:00,CAISO,hourly,DAM
143,24.0,36.23206,2018-03-07 07:00:00+00:00,CAISO,hourly,DAM
144,1.0,33.68815,2018-03-07 08:00:00+00:00,CAISO,hourly,DAM
145,2.0,30.99322,2018-03-07 09:00:00+00:00,CAISO,hourly,DAM
146,3.0,29.79931,2018-03-07 10:00:00+00:00,CAISO,hourly,DAM
147,4.0,29.86322,2018-03-07 11:00:00+00:00,CAISO,hourly,DAM
148,5.0,33.40607,2018-03-07 12:00:00+00:00,CAISO,hourly,DAM
149,6.0,40.77377,2018-03-07 13:00:00+00:00,CAISO,hourly,DAM
150,7.0,47.30477,2018-03-07 14:00:00+00:00,CAISO,hourly,DAM
151,8.0,39.53756,2018-03-07 15:00:00+00:00,CAISO,hourly,DAM
152,9.0,33.77236,2018-03-07 16:00:00+00:00,CAISO,hourly,DAM
153,10.0,29.91138,2018-03-07 17:00:00+00:00,CAISO,hourly,DAM
154,11.0,28.02241,2018-03-07 18:00:00+00:00,CAISO,hourly,DAM
155,12.0,25.7537,2018-03-07 19:00:00+00:00,CAISO,hourly,DAM
156,13.0,25.58639,2018-03-07 20:00:00+00:00,CAISO,hourly,DAM
157,14.0,25.25561,2018-03-07 21:00:00+00:00,CAISO,hourly,DAM
158,15.0,27.19435,2018-03-07 22:00:00+00:00,CAISO,hourly,DAM
159,16.0,30.23485,2018-03-07 23:00:00+00:00,CAISO,hourly,DAM
160,17.0,35.75883,2018-03-08 00:00:00+00:00,CAISO,hourly,DAM
161,18.0,51.88134,2018-03-08 01:00:00+00:00,CAISO,hourly,DAM
162,19.0,67.78866,2018-03-08 02:00:00+00:00,CAISO,hourly,DAM
163,20.0,54.92869,2018-03-08 03:00:00+00:00,CAISO,hourly,DAM
164,21.0,46.92422,2018-03-08 04:00:00+00:00,CAISO,hourly,DAM
165,22.0,39.00897,2018-03-08 05:00:00+00:00,CAISO,hourly,DAM
166,23.0,35.30077,2018-03-08 06:00:00+00:00,CAISO,hourly,DAM
167,24.0,33.26966,2018-03-08 07:00:00+00:00,CAISO,hourly,DAM
168,1.0,28.92589,2018-03-08 08:00:00+00:00,CAISO,hourly,DAM
169,2.0,27.72311,2018-03-08 09:00:00+00:00,CAISO,hourly,DAM
170,3.0,27.39173,2018-03-08 10:00:00+00:00,CAISO,hourly,DAM
171,4.0,27.45391,2018-03-08 11:00:00+00:00,CAISO,hourly,DAM
172,5.0,27.81107,2018-03-08 12:00:00+00:00,CAISO,hourly,DAM
173,6.0,34.39595,2018-03-08 13:00:00+00:00,CAISO,hourly,DAM
174,7.0,40.76806,2018-03-08 14:00:00+00:00,CAISO,hourly,DAM
175,8.0,34.29126,2018-03-08 15:00:00+00:00,CAISO,hourly,DAM
176,9.0,28.84221,2018-03-08 16:00:00+00:00,CAISO,hourly,DAM
177,10.0,26.12171,2018-03-08 17:00:00+00:00,CAISO,hourly,DAM
178,11.0,22.47906,2018-03-08 18:00:00+00:00,CAISO,hourly,DAM
179,12.0,17.32376,2018-03-08 19:00:00+00:00,CAISO,hourly,DAM
180,13.0,17.41429,2018-03-08 20:00:00+00:00,CAISO,hourly,DAM
181,14.0,17.71293,2018-03-08 21:00:00+00:00,CAISO,hourly,DAM
182,15.0,19.91072,2018-03-08 22:00:00+00:00,CAISO,hourly,DAM
183,16.0,24.92859,2018-03-08 23:00:00+00:00,CAISO,hourly,DAM
184,17.0,30.95653,2018-03-09 00:00:00+00:00,CAISO,hourly,DAM
185,18.0,43.51336,2018-03-09 01:00:00+00:00,CAISO,hourly,DAM
186,19.0,50.96437,2018-03-09 02:00:00+00:00,CAISO,hourly,DAM
187,20.0,46.19686,2018-03-09 03:00:00+00:00,CAISO,hourly,DAM
188,21.0,47.05893,2018-03-09 04:00:00+00:00,CAISO,hourly,DAM
189,22.0,37.02252,2018-03-09 05:00:00+00:00,CAISO,hourly,DAM
190,23.0,33.32022,2018-03-09 06:00:00+00:00,CAISO,hourly,DAM
191,24.0,30.54933,2018-03-09 07:00:00+00:00,CAISO,hourly,DAM
192,1.0,27.73946,2018-03-09 08:00:00+00:00,CAISO,hourly,DAM
193,2.0,26.66315,2018-03-09 09:00:00+00:00,CAISO,hourly,DAM
194,3.0,25.25842,2018-03-09 10:00:00+00:00,CAISO,hourly,DAM
195,4.0,25.34798,2018-03-09 11:00:00+00:00,CAISO,hourly,DAM
196,5.0,27.1822,2018-03-09 12:00:00+00:00,CAISO,hourly,DAM
197,6.0,34.15576,2018-03-09 13:00:00+00:00,CAISO,hourly,DAM
198,7.0,37.43191,2018-03-09 14:00:00+00:00,CAISO,hourly,DAM
199,8.0,32.89516,2018-03-09 15:00:00+00:00,CAISO,hourly,DAM
200,9.0,29.2504,2018-03-09 16:00:00+00:00,CAISO,hourly,DAM
201,10.0,23.64702,2018-03-09 17:00:00+00:00,CAISO,hourly,DAM
202,11.0,20.83102,2018-03-09 18:00:00+00:00,CAISO,hourly,DAM
203,12.0,19.07534,2018-03-09 19:00:00+00:00,CAISO,hourly,DAM
204,13.0,18.6857,2018-03-09 20:00:00+00:00,CAISO,hourly,DAM
205,14.0,19.37026,2018-03-09 21:00:00+00:00,CAISO,hourly,DAM
206,15.0,23.31091,2018-03-09 22:00:00+00:00,CAISO,hourly,DAM
207,16.0,26.3071,2018-03-09 23:00:00+00:00,CAISO,hourly,DAM
208,17.0,31.05145,2018-03-10 00:00:00+00:00,CAISO,hourly,DAM
209,18.0,39.73548,2018-03-10 01:00:00+00:00,CAISO,hourly,DAM
210,19.0,51.58717,2018-03-10 02:00:00+00:00,CAISO,hourly,DAM
211,20.0,40.87662,2018-03-10 03:00:00+00:00,CAISO,hourly,DAM
212,21.0,42.20507,2018-03-10 04:00:00+00:00,CAISO,hourly,DAM
213,22.0,36.93592,2018-03-10 05:00:00+00:00,CAISO,hourly,DAM
214,23.0,34.44153,2018-03-10 06:00:00+00:00,CAISO,hourly,DAM
215,24.0,31.83518,2018-03-10 07:00:00+00:00,CAISO,hourly,DAM
216,1.0,29.91515,2018-03-10 08:00:00+00:00,CAISO,hourly,DAM
217,2.0,29.55217,2018-03-10 09:00:00+00:00,CAISO,hourly,DAM
218,3.0,27.80385,2018-03-10 10:00:00+00:00,CAISO,hourly,DAM
219,4.0,27.78044,2018-03-10 11:00:00+00:00,CAISO,hourly,DAM
220,5.0,28.86318,2018-03-10 12:00:00+00:00,CAISO,hourly,DAM
221,6.0,31.6777,2018-03-10 13:00:00+00:00,CAISO,hourly,DAM
222,7.0,31.93864,2018-03-10 14:00:00+00:00,CAISO,hourly,DAM
223,8.0,31.6861,2018-03-10 15:00:00+00:00,CAISO,hourly,DAM
224,9.0,29.15198,2018-03-10 16:00:00+00:00,CAISO,hourly,DAM
225,10.0,30.48632,2018-03-10 17:00:00+00:00,CAISO,hourly,DAM
226,11.0,30.19459,2018-03-10 18:00:00+00:00,CAISO,hourly,DAM
227,12.0,30.33736,2018-03-10 19:00:00+00:00,CAISO,hourly,DAM
228,13.0,30.37713,2018-03-10 20:00:00+00:00,CAISO,hourly,DAM
229,14.0,30.11894,2018-03-10 21:00:00+00:00,CAISO,hourly,DAM
230,15.0,31.44806,2018-03-10 22:00:00+00:00,CAISO,hourly,DAM
231,16.0,31.78902,2018-03-10 23:00:00+00:00,CAISO,hourly,DAM
232,17.0,36.82826,2018-03-11 00:00:00+00:00,CAISO,hourly,DAM
233,18.0,42.76442,2018-03-11 01:00:00+00:00,CAISO,hourly,DAM
234,19.0,49.24147,2018-03-11 02:00:00+00:00,CAISO,hourly,DAM
235,20.0,44.68793,2018-03-11 03:00:00+00:00,CAISO,hourly,DAM
236,21.0,42.53063,2018-03-11 04:00:00+00:00,CAISO,hourly,DAM
237,22.0,38.63162,2018-03-11 05:00:00+00:00,CAISO,hourly,DAM
238,23.0,35.22231,2018-03-11 06:00:00+00:00,CAISO,hourly,DAM
239,24.0,32.8415,2018-03-11 07:00:00+00:00,CAISO,hourly,DAM
240,1.0,29.43708,2018-03-11 08:00:00+00:00,CAISO,hourly,DAM
241,2.0,28.07493,2018-03-11 09:00:00+00:00,CAISO,hourly,DAM
242,4.0,29.01126,2018-03-11 10:00:00+00:00,CAISO,hourly,DAM
243,5.0,29.35868,2018-03-11 11:00:00+00:00,CAISO,hourly,DAM
244,6.0,30.61635,2018-03-11 12:00:00+00:00,CAISO,hourly,DAM
245,7.0,32.65174,2018-03-11 13:00:00+00:00,CAISO,hourly,DAM
246,8.0,33.1476,2018-03-11 14:00:00+00:00,CAISO,hourly,DAM
247,9.0,30.41038,2018-03-11 15:00:00+00:00,CAISO,hourly,DAM
248,10.0,25.05213,2018-03-11 16:00:00+00:00,CAISO,hourly,DAM
249,11.0,19.94576,2018-03-11 17:00:00+00:00,CAISO,hourly,DAM
250,12.0,18.3613,2018-03-11 18:00:00+00:00,CAISO,hourly,DAM
251,13.0,16.08851,2018-03-11 19:00:00+00:00,CAISO,hourly,DAM
252,14.0,15.64024,2018-03-11 20:00:00+00:00,CAISO,hourly,DAM
253,15.0,14.51646,2018-03-11 21:00:00+00:00,CAISO,hourly,DAM
254,16.0,17.35171,2018-03-11 22:00:00+00:00,CAISO,hourly,DAM
255,17.0,15.77767,2018-03-11 23:00:00+00:00,CAISO,hourly,DAM
256,18.0,29.73524,2018-03-12 00:00:00+00:00,CAISO,hourly,DAM
257,19.0,44.944,2018-03-12 01:00:00+00:00,CAISO,hourly,DAM
258,20.0,60.74092,2018-03-12 02:00:00+00:00,CAISO,hourly,DAM
259,21.0,49.54314,2018-03-12 03:00:00+00:00,CAISO,hourly,DAM
260,22.0,41.50494,2018-03-12 04:00:00+00:00,CAISO,hourly,DAM
261,23.0,36.27808,2018-03-12 05:00:00+00:00,CAISO,hourly,DAM
262,24.0,32.5666,2018-03-12 06:00:00+00:00,CAISO,hourly,DAM
263,1.0,30.33489,2018-03-12 07:00:00+00:00,CAISO,hourly,DAM
264,2.0,29.63697,2018-03-12 08:00:00+00:00,CAISO,hourly,DAM
265,3.0,28.88862,2018-03-12 09:00:00+00:00,CAISO,hourly,DAM
266,4.0,29.33448,2018-03-12 10:00:00+00:00,CAISO,hourly,DAM
267,5.0,30.81568,2018-03-12 11:00:00+00:00,CAISO,hourly,DAM
268,6.0,33.65904,2018-03-12 12:00:00+00:00,CAISO,hourly,DAM
269,7.0,43.10778,2018-03-12 13:00:00+00:00,CAISO,hourly,DAM
270,8.0,51.37573,2018-03-12 14:00:00+00:00,CAISO,hourly,DAM
271,9.0,35.5805,2018-03-12 15:00:00+00:00,CAISO,hourly,DAM
272,10.0,29.90002,2018-03-12 16:00:00+00:00,CAISO,hourly,DAM
273,11.0,28.69495,2018-03-12 17:00:00+00:00,CAISO,hourly,DAM
274,12.0,25.30243,2018-03-12 18:00:00+00:00,CAISO,hourly,DAM
275,13.0,24.36991,2018-03-12 19:00:00+00:00,CAISO,hourly,DAM
276,14.0,25.0911,2018-03-12 20:00:00+00:00,CAISO,hourly,DAM
277,15.0,26.27198,2018-03-12 21:00:00+00:00,CAISO,hourly,DAM
278,16.0,26.90605,2018-03-12 22:00:00+00:00,CAISO,hourly,DAM
279,17.0,27.17826,2018-03-12 23:00:00+00:00,CAISO,hourly,DAM
280,18.0,33.4596,2018-03-13 00:00:00+00:00,CAISO,hourly,DAM
281,19.0,43.44893,2018-03-13 01:00:00+00:00,CAISO,hourly,DAM
282,20.0,70.19299,2018-03-13 02:00:00+00:00,CAISO,hourly,DAM
283,21.0,53.3187,2018-03-13 03:00:00+00:00,CAISO,hourly,DAM
